,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
18,01_31_MIL_NYM_13,"Gonzalez, Gio",1530,-4,0,1526,0.5,"Matz, Steven",1516,-15,24,1525,0.5
19,01_31_COL_ATL_13,"Anderson, Tyler",1513,-11,0,1502,0.44,"Gausman, Kevin",1513,10,24,1547,0.56
20,01_31_SD_WSH_13,"Lucchesi, Joey",1487,-4,0,1483,0.44,"Hellickson, Jeremy",1528,-27,24,1525,0.56
21,01_31_DET_CHW_14,"Boyd, Matthew",1446,18,2,1466,0.47,"Lopez, Reynaldo",1454,8,26,1488,0.53
22,01_31_BAL_MIN_14,"Bundy, Dylan",1418,-2,0,1416,0.32,"Gibson, Kyle",1518,5,24,1547,0.68
23,01_31_LAA_KC_14,"Harvey, Matt",1498,-11,0,1487,0.55,"Bailey, Homer",1450,-20,24,1454,0.45
24,01_31_CIN_STL_14,"Gray, Sonny",1498,5,0,1503,0.41,"Flaherty, Jack",1534,9,24,1567,0.59
25,01_31_NYY_SF_16,"German, Domingo",1566,-15,0,1551,0.57,"Rodriguez, Dereck",1465,14,24,1503,0.43
26,01_31_PIT_LAD_16,"Williams, Trevor",1494,18,0,1512,0.38,"Hill, Rich",1566,10,24,1600,0.62
27,01_31_TEX_SEA_16,"Lynn, Lance",1469,2,0,1471,0.42,"Swanson, Erik",1502,-2,24,1524,0.58
28,01_31_CHC_ARI_16,"Quintana, Jose",1526,4,0,1530,0.5,"Weaver, Luke",1511,-5,24,1530,0.5
29,01_31_CLE_HOU_19,"Carrasco, Carlos",1549,2,0,1551,0.45,"Miley, Wade",1577,-14,24,1587,0.55
30,01_32_OAK_BOS_19,"Montas, Frankie",1513,7,-2,1518,0.44,"Rodriguez, Eduardo",1537,-3,24,1558,0.56
31,01_32_STL_WSH_19,"Wacha, Michael",1535,-3,-3,1529,0.44,"Corbin, Patrick",1529,19,24,1572,0.56
32,01_32_CIN_NYM_19,"Roark, Tanner",1497,-6,-3,1488,0.41,"Wheeler, Zack",1518,12,24,1554,0.59
33,01_32_SD_ATL_19,"Margevicius, Nick",1486,-1,-3,1482,0.42,"Soroka, Mike",1513,0,24,1537,0.58
34,01_32_COL_MIL_19,"Freeland, Kyle",1512,21,-3,1530,0.46,"Davies, Zach",1528,9,21,1558,0.54
35,01_32_HOU_MIN_19,"Verlander, Justin",1579,33,-3,1609,0.59,"Odorizzi, Jake",1519,4,24,1547,0.41
36,01_32_BAL_CHW_20,"Means, John",1417,12,-2,1427,0.42,"Banuelos, Manny",1456,3,24,1483,0.58
37,01_32_TB_KC_20,"Stanek, Ryne",1537,-17,-3,1517,0.53,"Keller, Brad",1448,21,24,1493,0.47
38,01_32_LAD_SF_21,"Maeda, Kenta",1567,-16,-2,1549,0.59,"Samardzija, Jeff",1463,-2,24,1485,0.41
39,01_33_STL_WSH_19,"Wainwright, Adam",1535,-11,0,1524,0.49,"Sanchez, Anibal",1529,-21,24,1532,0.51
40,01_33_DET_PHI_19,"Ross, Tyson",1444,-1,-1,1442,0.35,"Velasquez, Vince",1521,-1,26,1546,0.65
41,01_33_LAD_SF_21,"Buehler, Walker",1567,19,0,1586,0.65,"Pomeranz, Drew",1463,-6,24,1481,0.35
42,01_33_CLE_MIA_19,"Bauer, Trevor",1547,22,-1,1568,0.67,"Alcantara, Sandy",1428,-8,23,1443,0.33
43,01_33_OAK_BOS_19,"Brooks, Aaron",1513,-2,0,1511,0.46,"Porcello, Rick",1537,-23,24,1538,0.54
44,01_33_SD_ATL_19,"Paddack, Chris",1486,20,0,1506,0.45,"Teheran, Julio",1513,6,24,1543,0.55
45,01_33_CIN_NYM_19,"Castillo, Luis",1497,29,0,1526,0.52,"Vargas, Jason",1518,-25,24,1517,0.48
46,01_33_HOU_MIN_19,"Cole, Gerrit",1579,14,0,1593,0.58,"Pineda, Michael",1519,-7,24,1536,0.42
47,01_33_COL_MIL_19,"Marquez, German",1512,30,0,1542,0.47,"Chacin, Jhoulys",1528,10,24,1562,0.53
48,01_33_BAL_CHW_20,"Cashner, Andrew",1417,-2,0,1415,0.41,"Nova, Ivan",1456,-7,24,1473,0.59
49,01_33_PIT_TEX_20,"Lyles, Jordan",1493,-29,-1,1463,0.47,"Sampson, Adrian",1473,-9,22,1486,0.53
50,01_33_NYY_ARI_21,"Sabathia, CC",1568,-8,-1,1559,0.5,"Greinke, Zack",1510,26,26,1562,0.5
51,01_33_TB_KC_20,"Snell, Blake",1537,41,0,1578,0.64,"Junis, Jakob",1448,6,24,1478,0.36
52,01_36_STL_CHC_14,"Flaherty, Jack",1539,11,-3,1547,0.49,"Hendricks, Kyle",1531,1,22,1554,0.51
53,01_33_CHC_SEA_22,"Hamels, Cole",1527,13,-1,1539,0.54,"Hernandez, Felix",1497,-11,26,1512,0.46
54,01_33_TOR_LAA_22,"Buchholz, Clay",1488,14,-2,1500,0.48,"Canning, Griffin",1500,-6,23,1517,0.52
55,01_35_SD_ATL_12,"Strahm, Matt",1485,12,0,1497,0.42,"Foltynewicz, Mike",1515,18,24,1557,0.58
56,01_35_CIN_NYM_12,"Mahle, Tyler",1498,-26,0,1472,0.4,"Syndergaard, Noah",1516,4,24,1544,0.6
57,01_35_HOU_MIN_13,"Peacock, Brad",1578,-14,0,1564,0.5,"Berrios, Jose",1520,20,24,1564,0.5
58,01_35_COL_MIL_13,"Gray, Jon",1512,-4,0,1508,0.44,"Peralta, Freddy",1528,0,24,1552,0.56
59,01_35_TB_KC_14,"Morton, Charlie",1534,15,0,1549,0.6,"Duffy, Danny",1451,3,24,1478,0.4
60,01_35_STL_WSH_16,"Hudson, Dakota",1540,-29,0,1511,0.43,"Strasburg, Stephen",1524,12,24,1560,0.57
61,01_35_BOS_CHW_20,"Price, David",1543,20,-3,1560,0.62,"Giolito, Lucas",1456,-4,24,1476,0.38
62,01_35_TOR_LAA_22,"Sanchez, Aaron",1487,-1,0,1486,0.44,"Skaggs, Tyler",1501,5,24,1530,0.56
63,01_36_TB_BAL_19,"Glasnow, Tyler",1535,-11,-3,1521,0.6,"Straily, Dan",1416,8,23,1447,0.4
64,01_36_MIN_NYY_19,"Gibson, Kyle",1522,6,-3,1525,0.39,"Paxton, James",1565,14,22,1601,0.61
65,01_36_WSH_PHI_19,"Hellickson, Jeremy",1525,-31,-2,1492,0.43,"Eickhoff, Jerad",1520,-3,26,1543,0.57
66,01_36_OAK_PIT_19,"Anderson, Brett",1508,-1,0,1507,0.48,"Musgrove, Joe",1495,4,23,1522,0.52
67,01_36_SF_CIN_19,"Beede, Tyler",1464,-20,-2,1442,0.38,"Gray, Sonny",1497,6,21,1524,0.62
68,01_36_SEA_CLE_19,"Kikuchi, Yusei",1492,-1,-2,1489,0.41,"Bieber, Shane",1546,-16,23,1553,0.59
69,01_36_KC_DET_19,"Lopez, Jorge",1450,-15,-3,1432,0.42,"Boyd, Matthew",1445,19,24,1488,0.58
70,01_36_ATL_MIA_19,"Gausman, Kevin",1511,7,-3,1515,0.59,"Urena, Jose",1428,-1,26,1453,0.41
71,01_36_TOR_TEX_20,"Thornton, Trent",1484,-8,-3,1473,0.41,"Minor, Mike",1471,39,26,1536,0.59
72,01_36_BOS_CHW_20,"Sale, Chris",1541,28,0,1569,0.6,"Lopez, Reynaldo",1458,13,24,1495,0.4
73,01_36_NYM_MIL_20,"Matz, Steven",1517,-15,-3,1499,0.43,"Woodruff, Brandon",1525,0,24,1549,0.57
74,01_36_ARI_COL_20,"Ray, Robbie",1512,12,-1,1523,0.5,"Anderson, Tyler",1515,-14,21,1522,0.5
75,01_36_LAD_SD_22,"Kershaw, Clayton",1566,15,0,1581,0.62,"Lauer, Eric",1489,-9,20,1500,0.38
76,01_37_MIN_NYY_13,"Odorizzi, Jake",1521,9,0,1530,0.42,"Happ, J.A.",1567,-5,24,1586,0.58
77,01_37_STL_CHC_16,"Wacha, Michael",1537,-4,0,1533,0.48,"Darvish, Yu",1533,-13,24,1544,0.52
78,01_37_SEA_CLE_16,"Leake, Mike",1492,-6,0,1486,0.38,"Carrasco, Carlos",1547,2,24,1573,0.62
79,01_37_KC_DET_16,"Bailey, Homer",1450,-21,0,1429,0.45,"Ross, Tyson",1446,-3,24,1467,0.55
80,01_37_ATL_MIA_18,"Soroka, Mike",1513,6,0,1519,0.6,"Richards, Trevor",1427,-1,24,1450,0.4
81,01_37_TB_BAL_19,"Stanek, Ryne",1537,-20,0,1517,0.61,"Bundy, Dylan",1414,0,24,1438,0.39
82,01_37_WSH_PHI_19,"Corbin, Patrick",1523,13,0,1536,0.49,"Arrieta, Jake",1521,-1,24,1544,0.51
83,01_37_OAK_PIT_19,"Bassitt, Chris",1512,11,0,1523,0.49,"Williams, Trevor",1491,17,24,1532,0.51
84,01_37_HOU_LAA_19,"Miley, Wade",1576,-14,-2,1560,0.58,"Cahill, Trevor",1504,-3,2,1503,0.42
85,01_37_BOS_CHW_19,"Rodriguez, Eduardo",1543,-6,0,1537,0.57,"Banuelos, Manny",1456,6,24,1486,0.43
86,01_37_SF_CIN_19,"Rodriguez, Dereck",1465,8,0,1473,0.45,"Roark, Tanner",1496,-10,24,1510,0.55
87,01_37_NYM_MIL_19,"Wheeler, Zack",1516,8,0,1524,0.46,"Gonzalez, Gio",1527,-2,24,1549,0.54
88,01_37_TOR_TEX_20,"Pannone, Thomas",1485,-16,0,1469,0.46,"Lynn, Lance",1470,4,24,1498,0.54
89,01_37_ARI_COL_20,"Weaver, Luke",1513,-8,0,1505,0.43,"Freeland, Kyle",1514,19,24,1557,0.57
90,01_37_LAD_SD_20,"Hill, Rich",1567,7,0,1574,0.6,"Lucchesi, Joey",1488,-10,24,1502,0.4
91,01_38_KC_DET_13,"Keller, Brad",1454,16,0,1470,0.48,"Turnbull, Spencer",1441,17,24,1482,0.52
92,01_38_TB_BAL_13,"Stanek, Ryne",1535,-20,0,1515,0.6,"Means, John",1417,7,24,1448,0.4
93,01_38_SEA_CLE_13,"Swanson, Erik",1491,-16,0,1475,0.43,"Anderson, Cody",1548,-45,24,1527,0.57
94,01_38_ATL_MIA_13,"Teheran, Julio",1515,4,0,1519,0.59,"Lopez, Pablo",1425,4,24,1453,0.41
95,01_38_OAK_PIT_13,"Montas, Frankie",1511,4,0,1515,0.53,"Lyles, Jordan",1492,-25,24,1491,0.47
96,01_38_WSH_PHI_14,"Sanchez, Anibal",1525,-20,0,1505,0.46,"Eflin, Zach",1520,-11,24,1533,0.54
97,01_38_BOS_CHW_14,"Porcello, Rick",1546,-17,0,1529,0.59,"Covey, Dylan",1453,-10,24,1467,0.41
98,01_38_NYM_MIL_14,"Vargas, Jason",1515,-26,0,1489,0.4,"Davies, Zach",1528,11,24,1563,0.6
99,01_38_TOR_TEX_15,"Buchholz, Clay",1484,14,0,1498,0.5,"Smyly, Drew",1471,4,24,1499,0.5
100,01_38_ARI_COL_15,"Greinke, Zack",1516,28,0,1544,0.47,"Marquez, German",1511,33,24,1568,0.53
101,01_38_HOU_LAA_16,"Verlander, Justin",1579,35,0,1614,0.66,"Harvey, Matt",1501,-5,0,1496,0.34
102,01_38_MIN_NYY_16,"Pineda, Michael",1523,-14,0,1509,0.41,"German, Domingo",1564,-14,24,1574,0.59
103,01_38_SF_CIN_16,"Samardzija, Jeff",1463,4,0,1467,0.38,"Castillo, Luis",1498,28,24,1550,0.62
104,01_38_LAD_SD_16,"Maeda, Kenta",1568,-16,0,1552,0.56,"Margevicius, Nick",1487,-2,24,1509,0.44
105,01_38_STL_CHC_19,"Wainwright, Adam",1536,-11,0,1525,0.45,"Quintana, Jose",1534,1,24,1559,0.55
106,01_39_SF_CIN_12,"Pomeranz, Drew",1464,-4,0,1460,0.42,"DeSclafani, Anthony",1497,-1,24,1520,0.58
107,01_39_CHW_CLE_18,"Nova, Ivan",1451,-7,-2,1442,0.3,"Bauer, Trevor",1544,22,24,1590,0.7
108,01_39_SEA_NYY_18,"Hernandez, Felix",1495,-13,-2,1480,0.36,"Sabathia, CC",1566,-8,24,1582,0.64
109,01_39_BOS_BAL_19,"Smith, Josh",1548,-33,-3,1512,0.59,"Means, John",1417,7,26,1450,0.41
110,01_39_MIN_TOR_19,"Perez, Martin",1522,-20,-2,1500,0.48,"Stroman, Marcus",1481,12,21,1514,0.52
111,01_39_ARI_TB_19,"Kelly, Merrill",1515,-12,-4,1499,0.37,"Snell, Blake",1535,31,23,1589,0.63
112,01_39_WSH_MIL_19,"Scherzer, Max",1523,30,-3,1550,0.48,"Chacin, Jhoulys",1528,13,24,1565,0.52
113,01_39_PHI_STL_20,"Velasquez, Vince",1522,-5,-3,1514,0.42,"Mikolas, Miles",1534,14,22,1570,0.58
114,01_39_MIA_CHC_20,"Alcantara, Sandy",1424,-18,-3,1403,0.28,"Hamels, Cole",1537,9,24,1570,0.72
115,01_39_KC_HOU_20,"Junis, Jakob",1452,5,-3,1454,0.28,"Cole, Gerrit",1580,20,21,1621,0.72
116,01_39_NYM_SD_22,"deGrom, Jacob",1514,44,-4,1554,0.53,"Paddack, Chris",1489,23,24,1536,0.47
117,01_39_ATL_LAD_22,"Fried, Max",1516,18,-4,1530,0.39,"Buehler, Walker",1566,18,23,1607,0.61
118,01_40_CHW_CLE_18,"Giolito, Lucas",1456,-2,0,1454,0.41,"Rodriguez, Jefry",1539,-43,24,1520,0.59
119,01_40_SEA_NYY_18,"Gonzales, Marco",1494,13,0,1507,0.37,"Tanaka, Masahiro",1567,4,24,1595,0.63
120,01_40_BOS_BAL_19,"Velazquez, Hector",1546,-27,0,1519,0.61,"Hess, David",1419,-3,24,1440,0.39
121,01_40_TEX_PIT_19,"Sampson, Adrian",1474,-2,-1,1471,0.47,"Brault, Steven",1494,-27,26,1493,0.53
122,01_40_MIN_TOR_19,"Berrios, Jose",1525,20,0,1545,0.56,"Sanchez, Aaron",1478,-3,24,1499,0.44
123,01_40_LAA_DET_19,"Canning, Griffin",1499,-4,-2,1493,0.54,"Norris, Daniel",1443,-1,26,1468,0.46
124,01_40_ARI_TB_19,"Clarke, Taylor",1513,-17,0,1496,0.44,"Stanek, Ryne",1537,-21,24,1540,0.56
125,01_40_WSH_MIL_19,"Strasburg, Stephen",1521,14,0,1535,0.5,"Houser, Adrian",1530,-19,24,1535,0.5
126,01_40_PHI_STL_19,"Nola, Aaron",1520,27,0,1547,0.51,"Hudson, Dakota",1536,-22,24,1538,0.49
127,01_40_MIA_CHC_20,"Smith, Caleb",1425,18,0,1443,0.33,"Lester, Jon",1535,7,24,1566,0.67
128,01_40_KC_HOU_20,"Duffy, Danny",1452,6,0,1458,0.31,"McHugh, Collin",1581,-9,24,1596,0.69
129,01_40_SF_COL_20,"Bumgarner, Madison",1462,23,-3,1482,0.43,"Senzatela, Antonio",1512,-11,26,1527,0.57
130,01_40_CIN_OAK_22,"Mahle, Tyler",1499,-24,-4,1471,0.41,"Fiers, Mike",1509,3,22,1534,0.59
131,01_40_ATL_LAD_22,"Fried, Max",1515,18,0,1533,0.41,"Ryu, Hyun-Jin",1567,3,24,1594,0.59
132,01_40_NYM_SD_22,"Syndergaard, Noah",1512,9,0,1521,0.52,"Quantrill, Cal",1491,-6,24,1509,0.48
133,01_41_TEX_PIT_12,"Miller, Shelby",1473,-24,0,1449,0.46,"Kingham, Nick",1495,-41,24,1478,0.54
134,01_41_WSH_MIL_13,"Hellickson, Jeremy",1519,-29,0,1490,0.41,"Woodruff, Brandon",1532,-1,24,1555,0.59
135,01_41_ARI_TB_13,"Ray, Robbie",1511,11,0,1522,0.42,"Morton, Charlie",1539,15,24,1578,0.58
136,01_41_PHI_STL_13,"Eickhoff, Jerad",1523,-1,0,1522,0.43,"Flaherty, Jack",1533,13,24,1570,0.57
137,01_41_NYM_SD_15,"Font, Wilmer",1513,-6,0,1507,0.47,"Strahm, Matt",1490,13,24,1527,0.53
138,01_41_CHW_CLE_18,"Lopez, Reynaldo",1457,9,0,1466,0.38,"Bieber, Shane",1538,-9,24,1553,0.62
139,01_41_SEA_NYY_18,"Kikuchi, Yusei",1493,9,0,1502,0.39,"Loaisiga, Jonathan",1568,-15,24,1577,0.61
140,01_41_BOS_BAL_19,"Sale, Chris",1547,32,0,1579,0.7,"Cashner, Andrew",1417,-5,24,1436,0.3
141,01_41_MIN_TOR_19,"Gibson, Kyle",1526,0,0,1526,0.53,"Thornton, Trent",1477,8,24,1509,0.47
142,01_41_LAA_DET_19,"Skaggs, Tyler",1501,8,0,1509,0.53,"Boyd, Matthew",1442,23,24,1489,0.47
143,01_41_MIA_CHC_20,"Urena, Jose",1424,-6,0,1418,0.3,"Hendricks, Kyle",1536,8,24,1568,0.7
144,01_41_KC_HOU_20,"Lopez, Jorge",1457,-11,0,1446,0.31,"Peacock, Brad",1576,-17,24,1583,0.69
145,01_41_SF_COL_20,"Holland, Derek",1465,-2,0,1463,0.41,"Gray, Jon",1508,-1,24,1531,0.59
146,01_41_CIN_OAK_22,"Gray, Sonny",1498,3,0,1501,0.45,"Anderson, Brett",1510,-1,24,1533,0.55
147,01_41_ATL_LAD_22,"Foltynewicz, Mike",1512,14,0,1526,0.39,"Kershaw, Clayton",1569,12,24,1605,0.61
148,01_42_CHW_CLE_13,"Banuelos, Manny",1456,-11,0,1445,0.33,"Carrasco, Carlos",1538,4,24,1566,0.67
149,01_42_LAA_DET_13,Pitcher TBD,1498,1,0,1499,0.58,"Carpenter, Ryan",1444,-25,24,1443,0.42
150,01_42_MIA_CHC_14,"Richards, Trevor",1424,-1,0,1423,0.33,"Darvish, Yu",1537,-18,24,1543,0.67
151,01_42_SF_COL_15,"Holland, Derek",1465,-2,2,1465,0.38,"Freeland, Kyle",1508,14,26,1548,0.62
152,01_42_CIN_OAK_15,"Roark, Tanner",1498,-8,0,1490,0.43,"Bassitt, Chris",1510,7,24,1541,0.57
153,01_42_SEA_NYY_18,"Leake, Mike",1497,-8,0,1489,0.37,"Happ, J.A.",1564,-7,24,1581,0.63
154,01_42_PIT_STL_19,"Musgrove, Joe",1493,-1,-3,1489,0.42,"Wacha, Michael",1530,-6,24,1548,0.58
155,01_42_TEX_HOU_20,"Minor, Mike",1475,43,-3,1515,0.4,"Miley, Wade",1577,-13,24,1588,0.6
156,01_42_ATL_ARI_21,"Soroka, Mike",1512,11,-2,1521,0.49,"Weaver, Luke",1513,-2,20,1531,0.51
157,01_42_WSH_LAD_22,"Corbin, Patrick",1517,12,-4,1525,0.4,"Hill, Rich",1569,1,24,1594,0.6
158,01_43_MIL_CHC_14,"Gonzalez, Gio",1534,0,1,1535,0.46,"Quintana, Jose",1538,0,24,1562,0.54
159,01_43_LAA_BAL_19,"Cahill, Trevor",1501,-8,-2,1491,0.57,"Straily, Dan",1417,1,26,1444,0.43
160,01_43_CHW_TOR_19,"Covey, Dylan",1455,-9,-2,1444,0.4,"Buchholz, Clay",1474,10,26,1510,0.6
161,01_43_SEA_BOS_19,"Swanson, Erik",1496,-9,-2,1485,0.38,"Rodriguez, Eduardo",1548,-5,24,1567,0.62
162,01_43_MIA_NYM_19,"Lopez, Pablo",1423,9,-3,1429,0.34,"Wheeler, Zack",1512,12,22,1546,0.66
163,01_43_NYY_TB_19,"German, Domingo",1564,-11,-3,1550,0.49,"Glasnow, Tyler",1537,-6,26,1557,0.51
164,01_43_TEX_HOU_20,"Lynn, Lance",1474,2,0,1476,0.29,"Verlander, Justin",1578,32,24,1634,0.71
165,01_43_DET_MIN_20,"Ross, Tyson",1441,-10,-3,1428,0.32,"Odorizzi, Jake",1529,10,23,1562,0.68
166,01_43_PHI_KC_20,"Arrieta, Jake",1526,-1,0,1525,0.59,"Bailey, Homer",1455,-18,23,1460,0.41
167,01_43_PIT_STL_20,"Williams, Trevor",1490,17,0,1507,0.44,"Wainwright, Adam",1533,-11,24,1546,0.56
168,01_43_SD_COL_20,"Lauer, Eric",1491,-9,-1,1481,0.38,"Marquez, German",1509,32,24,1565,0.62
169,01_43_CLE_OAK_21,"Anderson, Cody",1540,-47,-4,1489,0.43,"Montas, Frankie",1509,5,24,1538,0.57
170,01_43_ATL_ARI_21,"Teheran, Julio",1510,8,0,1518,0.43,"Greinke, Zack",1514,28,24,1566,0.57
171,01_43_WSH_LAD_22,"Sanchez, Anibal",1517,-17,0,1500,0.39,"Maeda, Kenta",1571,-17,24,1578,0.61
172,01_43_CIN_SF_22,"Castillo, Luis",1499,27,-1,1525,0.55,"Rodriguez, Dereck",1465,4,21,1490,0.45
173,01_44_SEA_BOS_13,"Hernandez, Felix",1493,-19,0,1474,0.38,"Porcello, Rick",1550,-17,24,1557,0.62
174,01_44_DET_MIN_14,"Turnbull, Spencer",1440,23,0,1463,0.4,"Pineda, Michael",1530,-19,24,1535,0.6
175,01_44_PIT_STL_14,"Lyles, Jordan",1491,-21,0,1470,0.35,"Mikolas, Miles",1532,19,24,1575,0.65
176,01_44_MIL_CHC_14,"Davies, Zach",1537,10,0,1547,0.47,"Hamels, Cole",1535,7,24,1566,0.53
177,01_44_CHW_TOR_15,"Nova, Ivan",1454,-3,0,1451,0.42,"Stroman, Marcus",1475,9,24,1508,0.58
178,01_44_LAA_BAL_16,"Harvey, Matt",1503,-6,0,1497,0.58,"Bundy, Dylan",1415,5,24,1444,0.42
179,01_44_CLE_OAK_16,"Bauer, Trevor",1540,14,0,1554,0.54,"Brooks, Aaron",1509,-10,24,1523,0.46
180,01_44_NYY_TB_18,"Sabathia, CC",1566,-9,0,1557,0.52,"Stanek, Ryne",1536,-19,24,1541,0.48
181,01_44_MIA_NYM_19,"Alcantara, Sandy",1421,-17,0,1404,0.26,"deGrom, Jacob",1514,44,24,1582,0.74
182,01_44_PHI_KC_19,"Eflin, Zach",1524,-7,0,1517,0.53,"Keller, Brad",1457,17,24,1498,0.47
183,01_44_ATL_ARI_20,"Gausman, Kevin",1511,2,0,1513,0.5,"Kelly, Merrill",1512,-24,24,1512,0.5
184,01_44_SD_COL_20,"Lucchesi, Joey",1489,-9,0,1480,0.42,"Gray, Jon",1511,-1,24,1534,0.58
185,01_44_TEX_HOU_20,"Chavez, Jesse",1473,-17,0,1456,0.28,"Cole, Gerrit",1579,17,24,1620,0.72
186,01_44_DET_MIN_20,"Soto, Gregory",1440,-4,0,1436,0.38,"Stewart, Kohl",1530,-35,24,1519,0.62
187,01_44_CIN_SF_21,"DeSclafani, Anthony",1499,-2,0,1497,0.5,"Samardzija, Jeff",1465,6,24,1495,0.5
188,01_44_WSH_LAD_21,"Scherzer, Max",1520,31,0,1551,0.42,"Buehler, Walker",1568,18,24,1610,0.58
189,01_45_LAA_BAL_13,"Canning, Griffin",1505,1,0,1506,0.57,"Means, John",1413,17,24,1454,0.43
190,01_45_SEA_BOS_13,"Gonzales, Marco",1492,16,0,1508,0.45,"Velazquez, Hector",1552,-31,24,1545,0.55
191,01_45_CHW_TOR_13,"Giolito, Lucas",1457,5,0,1462,0.45,"Sanchez, Aaron",1472,1,24,1497,0.55
192,01_45_MIA_NYM_13,"Smith, Caleb",1420,24,0,1444,0.36,"Syndergaard, Noah",1515,4,24,1543,0.64
193,01_45_NYY_TB_13,"Tanaka, Masahiro",1563,6,0,1569,0.46,"Snell, Blake",1539,34,24,1597,0.54
194,01_45_TEX_HOU_14,"Sampson, Adrian",1472,-7,0,1465,0.36,"Martin, Corbin",1580,-37,24,1567,0.64
195,01_45_DET_MIN_14,"Norris, Daniel",1440,1,0,1441,0.36,"Perez, Martin",1530,-16,24,1538,0.64
196,01_45_PHI_KC_14,"Irvin, Cole",1526,-19,0,1507,0.54,"Junis, Jakob",1455,2,24,1481,0.46
197,01_45_PIT_STL_14,"Brault, Steven",1493,-25,0,1468,0.42,"Hudson, Dakota",1530,-31,24,1523,0.58
198,01_45_SD_COL_15,"Margevicius, Nick",1490,-6,0,1484,0.45,"Senzatela, Antonio",1510,-15,24,1519,0.55
199,01_45_CIN_SF_16,"Mahle, Tyler",1503,-18,0,1485,0.46,"Bumgarner, Madison",1461,26,24,1511,0.54
200,01_45_CLE_OAK_16,"Rodriguez, Jefry",1538,-41,0,1497,0.45,"Mengden, Daniel",1511,-2,24,1533,0.55
201,01_45_ATL_ARI_16,"Fried, Max",1512,10,0,1522,0.52,"Godley, Zack",1511,-23,24,1512,0.48
202,01_45_WSH_LAD_16,"Strasburg, Stephen",1521,15,0,1536,0.41,"Ryu, Hyun-Jin",1567,8,24,1599,0.59
203,01_45_MIL_CHC_19,"Chacin, Jhoulys",1536,10,0,1546,0.47,"Lester, Jon",1536,5,24,1565,0.53
204,01_46_BAL_NYY_18,"Hess, David",1416,-5,-2,1409,0.29,"Loaisiga, Jonathan",1566,-19,21,1568,0.71
205,01_46_MIL_PHI_19,"Peralta, Freddy",1534,-14,-3,1517,0.42,"Nola, Aaron",1528,26,21,1575,0.58
206,01_46_HOU_DET_19,"Peacock, Brad",1582,-13,-3,1566,0.61,"Boyd, Matthew",1442,27,21,1490,0.39
207,01_46_LAA_MIN_19,"Skaggs, Tyler",1503,4,-3,1504,0.4,"Berrios, Jose",1529,22,24,1575,0.6
